,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
32062,2018-08-30 23:00:00,1089.3614,23,3,32062,0
32063,2018-08-31 00:00:00,1023.8857,0,4,32063,0
32064,2018-08-31 01:00:00,991.0457,1,4,32064,0
32065,2018-08-31 02:00:00,966.0849,2,4,32065,0
32066,2018-08-31 03:00:00,946.5161,3,4,32066,0
32067,2018-08-31 04:00:00,937.9985,4,4,32067,0
32068,2018-08-31 05:00:00,959.9278,5,4,32068,0
32069,2018-08-31 06:00:00,968.3873,6,4,32069,0
32070,2018-08-31 07:00:00,1107.3909,7,4,32070,0
32071,2018-08-31 08:00:00,1314.8994,8,4,32071,0
32072,2018-08-31 09:00:00,1357.3978,9,4,32072,0
32073,2018-08-31 10:00:00,1443.3703,10,4,32073,0
32074,2018-08-31 11:00:00,1493.2768,11,4,32074,0
32075,2018-08-31 12:00:00,1489.3985,12,4,32075,0
32076,2018-08-31 13:00:00,1519.4586,13,4,32076,0
32077,2018-08-31 14:00:00,1540.3549,14,4,32077,0
32078,2018-08-31 15:00:00,1473.1777,15,4,32078,0
32079,2018-08-31 16:00:00,1362.2228,16,4,32079,0
32080,2018-08-31 17:00:00,1281.6071,17,4,32080,0
32081,2018-08-31 18:00:00,1285.1059,18,4,32081,0
32082,2018-08-31 19:00:00,1328.3225,19,4,32082,0
32083,2018-08-31 20:00:00,1285.3806,20,4,32083,0
32084,2018-08-31 21:00:00,1242.0851,21,4,32084,0
32085,2018-08-31 22:00:00,1208.1677,22,4,32085,0
32086,2018-08-31 23:00:00,1148.9345,23,4,32086,0
32087,2018-09-01 00:00:00,1084.4743,0,5,32087,0
32088,2018-09-01 01:00:00,1040.2473,1,5,32088,0
32089,2018-09-01 02:00:00,1013.2721,2,5,32089,0
32090,2018-09-01 03:00:00,987.0886,3,5,32090,0
32091,2018-09-01 04:00:00,979.8853,4,5,32091,0
32092,2018-09-01 05:00:00,989.4237,5,5,32092,0
32093,2018-09-01 06:00:00,965.114,6,5,32093,0
32094,2018-09-01 07:00:00,1042.6409,7,5,32094,0
32095,2018-09-01 08:00:00,1161.7694,8,5,32095,0
32096,2018-09-01 09:00:00,1255.5272,9,5,32096,0
32097,2018-09-01 10:00:00,1335.4449000000004,10,5,32097,0
32098,2018-09-01 11:00:00,1327.5928,11,5,32098,0
32099,2018-09-01 12:00:00,1294.2966,12,5,32099,0
32100,2018-09-01 13:00:00,1293.4132,13,5,32100,0
32101,2018-09-01 14:00:00,1256.7203,14,5,32101,0
32102,2018-09-01 15:00:00,1226.2774,15,5,32102,0
32103,2018-09-01 16:00:00,1195.9723,16,5,32103,0
32104,2018-09-01 17:00:00,1148.8214,17,5,32104,0
32105,2018-09-01 18:00:00,1195.143,18,5,32105,0
32106,2018-09-01 19:00:00,1239.8285,19,5,32106,0
32107,2018-09-01 20:00:00,1221.2105,20,5,32107,0
32108,2018-09-01 21:00:00,1178.7095,21,5,32108,0
32109,2018-09-01 22:00:00,1120.8621,22,5,32109,0
32110,2018-09-01 23:00:00,1058.8414,23,5,32110,0
32111,2018-09-02 00:00:00,1017.8619,0,6,32111,0
32112,2018-09-02 01:00:00,978.2844,1,6,32112,0
32113,2018-09-02 02:00:00,959.8528,2,6,32113,0
32114,2018-09-02 03:00:00,937.7765,3,6,32114,0
32115,2018-09-02 04:00:00,913.2929,4,6,32115,0
32116,2018-09-02 05:00:00,890.4671,5,6,32116,0
32117,2018-09-02 06:00:00,871.9595,6,6,32117,0
32118,2018-09-02 07:00:00,910.1909,7,6,32118,0
32119,2018-09-02 08:00:00,970.6074,8,6,32119,0
32120,2018-09-02 09:00:00,1032.9112,9,6,32120,0
32121,2018-09-02 10:00:00,1098.219,10,6,32121,0
32122,2018-09-02 11:00:00,1134.7301,11,6,32122,0
32123,2018-09-02 12:00:00,1143.9006,12,6,32123,0
32124,2018-09-02 13:00:00,1162.0589,13,6,32124,0
32125,2018-09-02 14:00:00,1171.5079,14,6,32125,0
32126,2018-09-02 15:00:00,1156.2548,15,6,32126,0
32127,2018-09-02 16:00:00,1140.71,16,6,32127,0
32128,2018-09-02 17:00:00,1131.0368999999996,17,6,32128,0
32129,2018-09-02 18:00:00,1161.2295,18,6,32129,0
32130,2018-09-02 19:00:00,1192.6458,19,6,32130,0
32131,2018-09-02 20:00:00,1204.8762,20,6,32131,0
32132,2018-09-02 21:00:00,1193.9208,21,6,32132,0
32133,2018-09-02 22:00:00,1147.5395999999996,22,6,32133,0
32134,2018-09-02 23:00:00,1094.8653,23,6,32134,0
32135,2018-09-03 00:00:00,1035.6491,0,0,32135,0
32136,2018-09-03 01:00:00,978.4757,1,0,32136,0
32137,2018-09-03 02:00:00,957.3823,2,0,32137,0
32138,2018-09-03 03:00:00,926.0168,3,0,32138,0
32139,2018-09-03 04:00:00,916.0513,4,0,32139,0
32140,2018-09-03 05:00:00,937.9854,5,0,32140,0
32141,2018-09-03 06:00:00,951.1213,6,0,32141,0
32142,2018-09-03 07:00:00,1100.3284,7,0,32142,0
32143,2018-09-03 08:00:00,1294.8874999999996,8,0,32143,0
32144,2018-09-03 09:00:00,1382.0828,9,0,32144,0
32145,2018-09-03 10:00:00,1470.4929,10,0,32145,0
32146,2018-09-03 11:00:00,1505.1804000000004,11,0,32146,0
32147,2018-09-03 12:00:00,1501.9175,12,0,32147,0
32148,2018-09-03 13:00:00,1528.3649,13,0,32148,0
32149,2018-09-03 14:00:00,1519.8293,14,0,32149,0
32150,2018-09-03 15:00:00,1451.9475,15,0,32150,0
32151,2018-09-03 16:00:00,1369.6365,16,0,32151,0
32152,2018-09-03 17:00:00,1246.8221,17,0,32152,0
32153,2018-09-03 18:00:00,1329.6933,18,0,32153,0
32154,2018-09-03 19:00:00,1371.017,19,0,32154,0
32155,2018-09-03 20:00:00,1319.6336,20,0,32155,0
32156,2018-09-03 21:00:00,1276.9403,21,0,32156,0
32157,2018-09-03 22:00:00,1233.4313,22,0,32157,0
32158,2018-09-03 23:00:00,1153.4558,23,0,32158,0
32159,2018-09-04 00:00:00,1091.5777,0,1,32159,0
32160,2018-09-04 01:00:00,1038.2351,1,1,32160,0
32161,2018-09-04 02:00:00,988.6198,2,1,32161,0
32162,2018-09-04 03:00:00,962.5975,3,1,32162,0
32163,2018-09-04 04:00:00,948.3463,4,1,32163,0
32164,2018-09-04 05:00:00,982.9665,5,1,32164,0
32165,2018-09-04 06:00:00,1000.3175,6,1,32165,0
32166,2018-09-04 07:00:00,1121.6995000000004,7,1,32166,0
32167,2018-09-04 08:00:00,1289.6975,8,1,32167,0
32168,2018-09-04 09:00:00,1357.1047,9,1,32168,0
32169,2018-09-04 10:00:00,1386.56,10,1,32169,0
32170,2018-09-04 11:00:00,1408.1954,11,1,32170,0
32171,2018-09-04 12:00:00,1399.335,12,1,32171,0
32172,2018-09-04 13:00:00,1393.3251,13,1,32172,0
32173,2018-09-04 14:00:00,1406.5879,14,1,32173,0
32174,2018-09-04 15:00:00,1362.0391,15,1,32174,0
32175,2018-09-04 16:00:00,1316.3726,16,1,32175,0
32176,2018-09-04 17:00:00,1232.2326,17,1,32176,0
32177,2018-09-04 18:00:00,1243.8755999999996,18,1,32177,0
32178,2018-09-04 19:00:00,1271.6471,19,1,32178,0
32179,2018-09-04 20:00:00,1232.9313,20,1,32179,0
32180,2018-09-04 21:00:00,1187.6583,21,1,32180,0
32181,2018-09-04 22:00:00,1136.803,22,1,32181,0
32182,2018-09-04 23:00:00,1068.1853,23,1,32182,0
32183,2018-09-05 00:00:00,1014.5134,0,2,32183,0
32184,2018-09-05 01:00:00,963.4588,1,2,32184,0
32185,2018-09-05 02:00:00,933.2908,2,2,32185,0
32186,2018-09-05 03:00:00,921.4505,3,2,32186,0
32187,2018-09-05 04:00:00,919.8977,4,2,32187,0
32188,2018-09-05 05:00:00,940.8129,5,2,32188,0
32189,2018-09-05 06:00:00,961.2475,6,2,32189,0
32190,2018-09-05 07:00:00,1093.1062,7,2,32190,0
32191,2018-09-05 08:00:00,1256.9384,8,2,32191,0
32192,2018-09-05 09:00:00,1360.8663,9,2,32192,0
32193,2018-09-05 10:00:00,1433.9509,10,2,32193,0
32194,2018-09-05 11:00:00,1488.3275,11,2,32194,0
32195,2018-09-05 12:00:00,1476.7116999999996,12,2,32195,0
32196,2018-09-05 13:00:00,1407.1104,13,2,32196,0
32197,2018-09-05 14:00:00,1383.1533,14,2,32197,0
32198,2018-09-05 15:00:00,1285.4203,15,2,32198,0
32199,2018-09-05 16:00:00,1246.4726,16,2,32199,0
32200,2018-09-05 17:00:00,1184.7324,17,2,32200,0
32201,2018-09-05 18:00:00,1209.2374,18,2,32201,0
32202,2018-09-05 19:00:00,1219.2855,19,2,32202,0
32203,2018-09-05 20:00:00,1180.036,20,2,32203,0
32204,2018-09-05 21:00:00,1176.3084,21,2,32204,0
32205,2018-09-05 22:00:00,1107.4676,22,2,32205,0
32206,2018-09-05 23:00:00,1051.0006,23,2,32206,0
32207,2018-09-06 00:00:00,1012.0282,0,3,32207,0
32208,2018-09-06 01:00:00,986.7204,1,3,32208,0
32209,2018-09-06 02:00:00,947.5758,2,3,32209,0
32210,2018-09-06 03:00:00,925.5595,3,3,32210,0
32211,2018-09-06 04:00:00,924.8446,4,3,32211,0
32212,2018-09-06 05:00:00,945.9588,5,3,32212,0
32213,2018-09-06 06:00:00,972.3085,6,3,32213,0
32214,2018-09-06 07:00:00,1091.7611000000004,7,3,32214,0
32215,2018-09-06 08:00:00,1251.9259,8,3,32215,0
32216,2018-09-06 09:00:00,1328.7962,9,3,32216,0
32217,2018-09-06 10:00:00,1410.5063,10,3,32217,0
32218,2018-09-06 11:00:00,1441.7295,11,3,32218,0
32219,2018-09-06 12:00:00,1465.8649,12,3,32219,0
32220,2018-09-06 13:00:00,1438.7624,13,3,32220,0
32221,2018-09-06 14:00:00,1395.0877,14,3,32221,0
32222,2018-09-06 15:00:00,1363.059,15,3,32222,0
32223,2018-09-06 16:00:00,1255.396,16,3,32223,0
32224,2018-09-06 17:00:00,1161.9688,17,3,32224,0
32225,2018-09-06 18:00:00,1281.7054,18,3,32225,0
32226,2018-09-06 19:00:00,1307.5765,19,3,32226,0
32227,2018-09-06 20:00:00,1253.3193,20,3,32227,0
32228,2018-09-06 21:00:00,1213.6368,21,3,32228,0
32229,2018-09-06 22:00:00,1140.8149,22,3,32229,0
32230,2018-09-06 23:00:00,1083.7396,23,3,32230,0
32231,2018-09-07 00:00:00,1024.0632,0,4,32231,0
32232,2018-09-07 01:00:00,974.7875,1,4,32232,0
32233,2018-09-07 02:00:00,937.4851,2,4,32233,0
32234,2018-09-07 03:00:00,912.133,3,4,32234,0
32235,2018-09-07 04:00:00,916.7459,4,4,32235,0
32236,2018-09-07 05:00:00,951.177,5,4,32236,0
32237,2018-09-07 06:00:00,945.0077,6,4,32237,0
32238,2018-09-07 07:00:00,1093.9627,7,4,32238,0
32239,2018-09-07 08:00:00,1241.2465,8,4,32239,0
32240,2018-09-07 09:00:00,1329.6909,9,4,32240,0
32241,2018-09-07 10:00:00,1421.0573000000004,10,4,32241,0
32242,2018-09-07 11:00:00,1454.5452,11,4,32242,0
32243,2018-09-07 12:00:00,1446.1197,12,4,32243,0
32244,2018-09-07 13:00:00,1485.9259,13,4,32244,0
32245,2018-09-07 14:00:00,1479.9825,14,4,32245,0
32246,2018-09-07 15:00:00,1425.1951,15,4,32246,0
32247,2018-09-07 16:00:00,1346.3679,16,4,32247,0
32248,2018-09-07 17:00:00,1248.4289,17,4,32248,0
32249,2018-09-07 18:00:00,1287.6303,18,4,32249,0
32250,2018-09-07 19:00:00,1332.3185999999996,19,4,32250,0
32251,2018-09-07 20:00:00,1287.1558,20,4,32251,0
32252,2018-09-07 21:00:00,1237.8624,21,4,32252,0
32253,2018-09-07 22:00:00,1186.5201,22,4,32253,0
32254,2018-09-07 23:00:00,1149.4565,23,4,32254,0
32255,2018-09-08 00:00:00,1086.7787,0,5,32255,0
32256,2018-09-08 01:00:00,1042.4827,1,5,32256,0
32257,2018-09-08 02:00:00,1002.6881,2,5,32257,0
32258,2018-09-08 03:00:00,996.5404,3,5,32258,0
32259,2018-09-08 04:00:00,978.5386,4,5,32259,0
32260,2018-09-08 05:00:00,981.562,5,5,32260,0
32261,2018-09-08 06:00:00,950.7083,6,5,32261,0
32262,2018-09-08 07:00:00,1012.5151,7,5,32262,0
32263,2018-09-08 08:00:00,1129.5507,8,5,32263,0
32264,2018-09-08 09:00:00,1229.2549,9,5,32264,0
32265,2018-09-08 10:00:00,1297.9797,10,5,32265,0
32266,2018-09-08 11:00:00,1317.0991,11,5,32266,0
32267,2018-09-08 12:00:00,1295.756,12,5,32267,0
32268,2018-09-08 13:00:00,1296.0034,13,5,32268,0
32269,2018-09-08 14:00:00,1291.9058,14,5,32269,0
32270,2018-09-08 15:00:00,1284.2543999999998,15,5,32270,0
32271,2018-09-08 16:00:00,1238.934,16,5,32271,0
32272,2018-09-08 17:00:00,1181.1880999999996,17,5,32272,0
32273,2018-09-08 18:00:00,1250.1599,18,5,32273,0
32274,2018-09-08 19:00:00,1295.5348,19,5,32274,0
32275,2018-09-08 20:00:00,1262.6549,20,5,32275,0
32276,2018-09-08 21:00:00,1224.1169,21,5,32276,0
32277,2018-09-08 22:00:00,1172.4044,22,5,32277,0
32278,2018-09-08 23:00:00,1113.6636,23,5,32278,0
32279,2018-09-09 00:00:00,1057.8324,0,6,32279,0
32280,2018-09-09 01:00:00,1028.4246,1,6,32280,0
32281,2018-09-09 02:00:00,1005.9642,2,6,32281,0
32282,2018-09-09 03:00:00,976.145,3,6,32282,0
32283,2018-09-09 04:00:00,954.4652,4,6,32283,0
32284,2018-09-09 05:00:00,942.049,5,6,32284,0
32285,2018-09-09 06:00:00,903.0482,6,6,32285,0
32286,2018-09-09 07:00:00,922.811,7,6,32286,0
32287,2018-09-09 08:00:00,1010.0088,8,6,32287,0
32288,2018-09-09 09:00:00,1079.4558,9,6,32288,0
32289,2018-09-09 10:00:00,1135.4931,10,6,32289,0
32290,2018-09-09 11:00:00,1211.9612,11,6,32290,0
32291,2018-09-09 12:00:00,1201.1841,12,6,32291,0
32292,2018-09-09 13:00:00,1205.0924,13,6,32292,0
32293,2018-09-09 14:00:00,1175.1049,14,6,32293,0
32294,2018-09-09 15:00:00,1161.4677,15,6,32294,0
32295,2018-09-09 16:00:00,1124.2436,16,6,32295,0
32296,2018-09-09 17:00:00,1113.7227,17,6,32296,0
32297,2018-09-09 18:00:00,1160.6844999999996,18,6,32297,0
32298,2018-09-09 19:00:00,1215.078,19,6,32298,0
32299,2018-09-09 20:00:00,1217.7522,20,6,32299,0
32300,2018-09-09 21:00:00,1193.7823,21,6,32300,0
32301,2018-09-09 22:00:00,1143.4452,22,6,32301,0
32302,2018-09-09 23:00:00,1080.2599,23,6,32302,0
32303,2018-09-10 00:00:00,1025.1931,0,0,32303,0
32304,2018-09-10 01:00:00,989.22,1,0,32304,0
32305,2018-09-10 02:00:00,965.6075,2,0,32305,0
32306,2018-09-10 03:00:00,931.4734,3,0,32306,0
32307,2018-09-10 04:00:00,923.9581,4,0,32307,0
32308,2018-09-10 05:00:00,958.2172,5,0,32308,0
32309,2018-09-10 06:00:00,989.7911,6,0,32309,0
32310,2018-09-10 07:00:00,1116.7482,7,0,32310,0
32311,2018-09-10 08:00:00,1317.8855,8,0,32311,0
32312,2018-09-10 09:00:00,1413.9317,9,0,32312,0
32313,2018-09-10 10:00:00,1466.0244,10,0,32313,0
32314,2018-09-10 11:00:00,1500.3243,11,0,32314,0
32315,2018-09-10 12:00:00,1501.5867,12,0,32315,0
32316,2018-09-10 13:00:00,1546.8562,13,0,32316,0
32317,2018-09-10 14:00:00,1516.8103,14,0,32317,0
32318,2018-09-10 15:00:00,1436.4495,15,0,32318,0
32319,2018-09-10 16:00:00,1360.874,16,0,32319,0
32320,2018-09-10 17:00:00,1287.9743,17,0,32320,0
32321,2018-09-10 18:00:00,1288.2423,18,0,32321,0
32322,2018-09-10 19:00:00,1330.6422,19,0,32322,0
32323,2018-09-10 20:00:00,1315.1145,20,0,32323,0
32324,2018-09-10 21:00:00,1295.8675,21,0,32324,0
32325,2018-09-10 22:00:00,1234.7497999999996,22,0,32325,0
32326,2018-09-10 23:00:00,1167.2541,23,0,32326,0
32327,2018-09-11 00:00:00,1110.1415,0,1,32327,0
32328,2018-09-11 01:00:00,1067.9987,1,1,32328,0
32329,2018-09-11 02:00:00,1044.0512,2,1,32329,0
32330,2018-09-11 03:00:00,1011.5974,3,1,32330,0
32331,2018-09-11 04:00:00,1002.9904,4,1,32331,0
32332,2018-09-11 05:00:00,1030.4781,5,1,32332,0
32333,2018-09-11 06:00:00,1034.0618,6,1,32333,0
32334,2018-09-11 07:00:00,1194.9356,7,1,32334,0
32335,2018-09-11 08:00:00,1365.2075,8,1,32335,0
32336,2018-09-11 09:00:00,1439.3786,9,1,32336,0
32337,2018-09-11 10:00:00,1506.1907,10,1,32337,0
32338,2018-09-11 11:00:00,1533.2916,11,1,32338,0
32339,2018-09-11 12:00:00,1524.0268999999996,12,1,32339,0
32340,2018-09-11 13:00:00,1506.3946,13,1,32340,0
32341,2018-09-11 14:00:00,1444.5102000000004,14,1,32341,0
32342,2018-09-11 15:00:00,1405.7312,15,1,32342,0
32343,2018-09-11 16:00:00,1333.6829,16,1,32343,0
32344,2018-09-11 17:00:00,1272.6309,17,1,32344,0
32345,2018-09-11 18:00:00,1302.1782,18,1,32345,0
32346,2018-09-11 19:00:00,1336.0087,19,1,32346,0
32347,2018-09-11 20:00:00,1332.7637,20,1,32347,0
32348,2018-09-11 21:00:00,1292.6189,21,1,32348,0
32349,2018-09-11 22:00:00,1224.5583,22,1,32349,0
32350,2018-09-11 23:00:00,1165.9707,23,1,32350,0
32351,2018-09-12 00:00:00,1113.9154999999996,0,2,32351,0
32352,2018-09-12 01:00:00,1066.4104,1,2,32352,0
32353,2018-09-12 02:00:00,1044.4446,2,2,32353,0
32354,2018-09-12 03:00:00,1025.0716,3,2,32354,0
32355,2018-09-12 04:00:00,1012.6784,4,2,32355,0
32356,2018-09-12 05:00:00,1037.5586,5,2,32356,0
32357,2018-09-12 06:00:00,1044.6080000000004,6,2,32357,0
32358,2018-09-12 07:00:00,1177.27,7,2,32358,0
32359,2018-09-12 08:00:00,1355.8522,8,2,32359,0
32360,2018-09-12 09:00:00,1420.1193,9,2,32360,0
32361,2018-09-12 10:00:00,1512.0879000000002,10,2,32361,0
32362,2018-09-12 11:00:00,1558.5234,11,2,32362,0
32363,2018-09-12 12:00:00,1502.6803,12,2,32363,0
32364,2018-09-12 13:00:00,1473.6041,13,2,32364,0
32365,2018-09-12 14:00:00,1468.7596999999996,14,2,32365,0
32366,2018-09-12 15:00:00,1462.8828,15,2,32366,0
32367,2018-09-12 16:00:00,1422.2904,16,2,32367,0
32368,2018-09-12 17:00:00,1327.2966,17,2,32368,0
32369,2018-09-12 18:00:00,1344.779,18,2,32369,0
32370,2018-09-12 19:00:00,1341.7835,19,2,32370,0
32371,2018-09-12 20:00:00,1308.9392,20,2,32371,0
32372,2018-09-12 21:00:00,1274.7691,21,2,32372,0
32373,2018-09-12 22:00:00,1211.9865,22,2,32373,0
32374,2018-09-12 23:00:00,1151.6781,23,2,32374,0
32375,2018-09-13 00:00:00,1085.227,0,3,32375,0
32376,2018-09-13 01:00:00,1029.1268,1,3,32376,0
32377,2018-09-13 02:00:00,986.4298,2,3,32377,0
32378,2018-09-13 03:00:00,966.2312,3,3,32378,0
32379,2018-09-13 04:00:00,959.6449,4,3,32379,0
32380,2018-09-13 05:00:00,996.8649,5,3,32380,0
32381,2018-09-13 06:00:00,1002.2236,6,3,32381,0
32382,2018-09-13 07:00:00,1122.3866,7,3,32382,0
32383,2018-09-13 08:00:00,1320.0519,8,3,32383,0
32384,2018-09-13 09:00:00,1399.4178,9,3,32384,0
32385,2018-09-13 10:00:00,1459.0256000000004,10,3,32385,0
32386,2018-09-13 11:00:00,1456.6074999999996,11,3,32386,0
32387,2018-09-13 12:00:00,1459.8314,12,3,32387,0
32388,2018-09-13 13:00:00,1457.4734,13,3,32388,0
32389,2018-09-13 14:00:00,1491.0247000000004,14,3,32389,0
32390,2018-09-13 15:00:00,1425.1522,15,3,32390,0
32391,2018-09-13 16:00:00,1339.6807,16,3,32391,0
