,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
40898,2019-09-03 03:00:00,954.4891,3,1,40898,0,1704,0
40899,2019-09-03 04:00:00,939.2417,4,1,40899,0,1704,0
40900,2019-09-03 05:00:00,967.6764,5,1,40900,0,1704,0
40901,2019-09-03 06:00:00,980.9104,6,1,40901,0,1704,0
40902,2019-09-03 07:00:00,1104.1496,7,1,40902,0,1704,0
40903,2019-09-03 08:00:00,1253.3414,8,1,40903,0,1704,0
40904,2019-09-03 09:00:00,1323.2775,9,1,40904,0,1704,0
40905,2019-09-03 10:00:00,1402.7546,10,1,40905,0,1704,0
40906,2019-09-03 11:00:00,1483.8629,11,1,40906,0,1704,0
40907,2019-09-03 12:00:00,1530.3133,12,1,40907,0,1704,0
40908,2019-09-03 13:00:00,1523.88,13,1,40908,0,1704,0
40909,2019-09-03 14:00:00,1489.3821,14,1,40909,0,1704,0
40910,2019-09-03 15:00:00,1437.0827,15,1,40910,0,1704,0
40911,2019-09-03 16:00:00,1358.5058,16,1,40911,0,1704,0
40912,2019-09-03 17:00:00,1273.2615,17,1,40912,0,1704,0
40913,2019-09-03 18:00:00,1304.0319,18,1,40913,0,1704,0
40914,2019-09-03 19:00:00,1335.467,19,1,40914,0,1704,0
40915,2019-09-03 20:00:00,1302.6402,20,1,40915,0,1704,0
40916,2019-09-03 21:00:00,1258.8027,21,1,40916,0,1704,0
40917,2019-09-03 22:00:00,1189.4074999999998,22,1,40917,0,1704,0
40918,2019-09-03 23:00:00,1131.9522,23,1,40918,0,1704,0
40919,2019-09-04 00:00:00,1075.3655,0,2,40919,0,1705,0
40920,2019-09-04 01:00:00,1034.6992,1,2,40920,0,1705,0
40921,2019-09-04 02:00:00,1004.6055,2,2,40921,0,1705,0
40922,2019-09-04 03:00:00,982.11,3,2,40922,0,1705,0
40923,2019-09-04 04:00:00,988.4025,4,2,40923,0,1705,0
40924,2019-09-04 05:00:00,999.0539,5,2,40924,0,1705,0
40925,2019-09-04 06:00:00,1009.0981,6,2,40925,0,1705,0
40926,2019-09-04 07:00:00,1112.4992,7,2,40926,0,1705,0
40927,2019-09-04 08:00:00,1283.4338,8,2,40927,0,1705,0
40928,2019-09-04 09:00:00,1380.4161,9,2,40928,0,1705,0
40929,2019-09-04 10:00:00,1454.0962000000004,10,2,40929,0,1705,0
40930,2019-09-04 11:00:00,1502.6632000000004,11,2,40930,0,1705,0
40931,2019-09-04 12:00:00,1545.4529,12,2,40931,0,1705,0
40932,2019-09-04 13:00:00,1552.4125,13,2,40932,0,1705,0
40933,2019-09-04 14:00:00,1494.8824,14,2,40933,0,1705,0
40934,2019-09-04 15:00:00,1435.1370000000002,15,2,40934,0,1705,0
40935,2019-09-04 16:00:00,1354.4301,16,2,40935,0,1705,0
40936,2019-09-04 17:00:00,1271.5015,17,2,40936,0,1705,0
40937,2019-09-04 18:00:00,1292.3893,18,2,40937,0,1705,0
40938,2019-09-04 19:00:00,1308.5526,19,2,40938,0,1705,0
40939,2019-09-04 20:00:00,1262.9045,20,2,40939,0,1705,0
40940,2019-09-04 21:00:00,1236.9988,21,2,40940,0,1705,0
40941,2019-09-04 22:00:00,1190.7497999999996,22,2,40941,0,1705,0
40942,2019-09-04 23:00:00,1116.3186,23,2,40942,0,1705,0
40943,2019-09-05 00:00:00,1073.5082000000002,0,3,40943,0,1706,0
40944,2019-09-05 01:00:00,1022.6994,1,3,40944,0,1706,0
40945,2019-09-05 02:00:00,1008.4798,2,3,40945,0,1706,0
40946,2019-09-05 03:00:00,980.6827,3,3,40946,0,1706,0
40947,2019-09-05 04:00:00,995.7673,4,3,40947,0,1706,0
40948,2019-09-05 05:00:00,999.7913,5,3,40948,0,1706,0
40949,2019-09-05 06:00:00,1016.8258,6,3,40949,0,1706,0
40950,2019-09-05 07:00:00,1140.5097,7,3,40950,0,1706,0
40951,2019-09-05 08:00:00,1266.6545,8,3,40951,0,1706,0
40952,2019-09-05 09:00:00,1342.5435,9,3,40952,0,1706,0
40953,2019-09-05 10:00:00,1435.8587,10,3,40953,0,1706,0
40954,2019-09-05 11:00:00,1476.2124,11,3,40954,0,1706,0
40955,2019-09-05 12:00:00,1463.2041,12,3,40955,0,1706,0
40956,2019-09-05 13:00:00,1505.4054,13,3,40956,0,1706,0
40957,2019-09-05 14:00:00,1517.9231,14,3,40957,0,1706,0
40958,2019-09-05 15:00:00,1503.4629,15,3,40958,0,1706,0
40959,2019-09-05 16:00:00,1419.7172,16,3,40959,0,1706,0
40960,2019-09-05 17:00:00,1329.4368,17,3,40960,0,1706,0
40961,2019-09-05 18:00:00,1346.2291,18,3,40961,0,1706,0
40962,2019-09-05 19:00:00,1353.3049,19,3,40962,0,1706,0
40963,2019-09-05 20:00:00,1315.9593,20,3,40963,0,1706,0
40964,2019-09-05 21:00:00,1282.3264,21,3,40964,0,1706,0
40965,2019-09-05 22:00:00,1221.648,22,3,40965,0,1706,0
40966,2019-09-05 23:00:00,1162.2844,23,3,40966,0,1706,0
40967,2019-09-06 00:00:00,1125.5593,0,4,40967,0,1707,0
40968,2019-09-06 01:00:00,1055.4785,1,4,40968,0,1707,0
40969,2019-09-06 02:00:00,1031.6398000000004,2,4,40969,0,1707,0
40970,2019-09-06 03:00:00,1001.2925,3,4,40970,0,1707,0
40971,2019-09-06 04:00:00,989.6991,4,4,40971,0,1707,0
40972,2019-09-06 05:00:00,1029.1763,5,4,40972,0,1707,0
40973,2019-09-06 06:00:00,1036.6864,6,4,40973,0,1707,0
40974,2019-09-06 07:00:00,1137.4608999999996,7,4,40974,0,1707,0
40975,2019-09-06 08:00:00,1302.0627,8,4,40975,0,1707,0
40976,2019-09-06 09:00:00,1388.7649,9,4,40976,0,1707,0
40977,2019-09-06 10:00:00,1485.2018,10,4,40977,0,1707,0
40978,2019-09-06 11:00:00,1535.1495,11,4,40978,0,1707,0
40979,2019-09-06 12:00:00,1556.5047,12,4,40979,0,1707,0
40980,2019-09-06 13:00:00,1589.9069,13,4,40980,0,1707,0
40981,2019-09-06 14:00:00,1547.6889,14,4,40981,0,1707,0
40982,2019-09-06 15:00:00,1455.2721,15,4,40982,0,1707,0
40983,2019-09-06 16:00:00,1371.3428,16,4,40983,0,1707,0
40984,2019-09-06 17:00:00,1279.7082,17,4,40984,0,1707,0
40985,2019-09-06 18:00:00,1318.9637,18,4,40985,0,1707,0
40986,2019-09-06 19:00:00,1341.6063,19,4,40986,0,1707,0
40987,2019-09-06 20:00:00,1308.0725,20,4,40987,0,1707,0
40988,2019-09-06 21:00:00,1273.1736,21,4,40988,0,1707,0
40989,2019-09-06 22:00:00,1201.1834,22,4,40989,0,1707,0
40990,2019-09-06 23:00:00,1143.8993,23,4,40990,0,1707,0
40991,2019-09-07 00:00:00,1102.4189,0,5,40991,0,1708,0
40992,2019-09-07 01:00:00,1069.7488,1,5,40992,0,1708,0
40993,2019-09-07 02:00:00,1034.5472,2,5,40993,0,1708,0
40994,2019-09-07 03:00:00,1019.2762,3,5,40994,0,1708,0
40995,2019-09-07 04:00:00,1013.8808,4,5,40995,0,1708,0
40996,2019-09-07 05:00:00,1013.5917,5,5,40996,0,1708,0
40997,2019-09-07 06:00:00,1005.0714,6,5,40997,0,1708,0
40998,2019-09-07 07:00:00,1078.1492,7,5,40998,0,1708,0
40999,2019-09-07 08:00:00,1184.8212,8,5,40999,0,1708,0
41000,2019-09-07 09:00:00,1246.5992,9,5,41000,0,1708,0
41001,2019-09-07 10:00:00,1309.0851,10,5,41001,0,1708,0
41002,2019-09-07 11:00:00,1345.0712999999996,11,5,41002,0,1708,0
41003,2019-09-07 12:00:00,1328.6009,12,5,41003,0,1708,0
41004,2019-09-07 13:00:00,1309.6359,13,5,41004,0,1708,0
41005,2019-09-07 14:00:00,1277.4449,14,5,41005,0,1708,0
41006,2019-09-07 15:00:00,1239.3298,15,5,41006,0,1708,0
41007,2019-09-07 16:00:00,1192.0632,16,5,41007,0,1708,0
41008,2019-09-07 17:00:00,1165.9421,17,5,41008,0,1708,0
41009,2019-09-07 18:00:00,1218.5911,18,5,41009,0,1708,0
41010,2019-09-07 19:00:00,1249.1923,19,5,41010,0,1708,0
41011,2019-09-07 20:00:00,1223.7873,20,5,41011,0,1708,0
41012,2019-09-07 21:00:00,1176.6397,21,5,41012,0,1708,0
41013,2019-09-07 22:00:00,1132.1821,22,5,41013,0,1708,0
41014,2019-09-07 23:00:00,1065.1541,23,5,41014,0,1708,0
41015,2019-09-08 00:00:00,1031.6012,0,6,41015,0,1709,0
41016,2019-09-08 01:00:00,1002.5768,1,6,41016,0,1709,0
41017,2019-09-08 02:00:00,972.1885,2,6,41017,0,1709,0
41018,2019-09-08 03:00:00,961.6372,3,6,41018,0,1709,0
41019,2019-09-08 04:00:00,942.1888,4,6,41019,0,1709,0
41020,2019-09-08 05:00:00,931.5405,5,6,41020,0,1709,0
41021,2019-09-08 06:00:00,902.2660000000001,6,6,41021,0,1709,0
41022,2019-09-08 07:00:00,921.878,7,6,41022,0,1709,0
41023,2019-09-08 08:00:00,970.0629,8,6,41023,0,1709,0
41024,2019-09-08 09:00:00,1035.1627,9,6,41024,0,1709,0
41025,2019-09-08 10:00:00,1095.323,10,6,41025,0,1709,0
41026,2019-09-08 11:00:00,1162.0231,11,6,41026,0,1709,0
41027,2019-09-08 12:00:00,1172.1355999999996,12,6,41027,0,1709,0
41028,2019-09-08 13:00:00,1174.5528000000004,13,6,41028,0,1709,0
41029,2019-09-08 14:00:00,1152.2986999999996,14,6,41029,0,1709,0
41030,2019-09-08 15:00:00,1100.7437,15,6,41030,0,1709,0
41031,2019-09-08 16:00:00,1079.1898,16,6,41031,0,1709,0
41032,2019-09-08 17:00:00,1058.4865,17,6,41032,0,1709,0
41033,2019-09-08 18:00:00,1118.7321,18,6,41033,0,1709,0
41034,2019-09-08 19:00:00,1160.7738,19,6,41034,0,1709,0
41035,2019-09-08 20:00:00,1158.0197,20,6,41035,0,1709,0
41036,2019-09-08 21:00:00,1139.2365,21,6,41036,0,1709,0
41037,2019-09-08 22:00:00,1080.1016,22,6,41037,0,1709,0
41038,2019-09-08 23:00:00,1048.5515,23,6,41038,0,1709,0
41039,2019-09-09 00:00:00,1025.8947,0,0,41039,0,1710,0
41040,2019-09-09 01:00:00,989.0954,1,0,41040,0,1710,0
41041,2019-09-09 02:00:00,972.0621,2,0,41041,0,1710,0
41042,2019-09-09 03:00:00,956.5599,3,0,41042,0,1710,0
41043,2019-09-09 04:00:00,943.451,4,0,41043,0,1710,0
41044,2019-09-09 05:00:00,988.5123,5,0,41044,0,1710,0
41045,2019-09-09 06:00:00,1007.5907,6,0,41045,0,1710,0
41046,2019-09-09 07:00:00,1167.6648,7,0,41046,0,1710,0
41047,2019-09-09 08:00:00,1350.0019,8,0,41047,0,1710,0
41048,2019-09-09 09:00:00,1444.9027,9,0,41048,0,1710,0
41049,2019-09-09 10:00:00,1532.4074,10,0,41049,0,1710,0
41050,2019-09-09 11:00:00,1570.6845,11,0,41050,0,1710,0
41051,2019-09-09 12:00:00,1568.2406999999996,12,0,41051,0,1710,0
41052,2019-09-09 13:00:00,1572.9564,13,0,41052,0,1710,0
41053,2019-09-09 14:00:00,1545.3197,14,0,41053,0,1710,0
41054,2019-09-09 15:00:00,1498.3476,15,0,41054,0,1710,0
41055,2019-09-09 16:00:00,1416.2971,16,0,41055,0,1710,0
41056,2019-09-09 17:00:00,1296.6251,17,0,41056,0,1710,0
41057,2019-09-09 18:00:00,1305.7861,18,0,41057,0,1710,0
41058,2019-09-09 19:00:00,1329.664,19,0,41058,0,1710,0
41059,2019-09-09 20:00:00,1299.9012,20,0,41059,0,1710,0
41060,2019-09-09 21:00:00,1255.1512,21,0,41060,0,1710,0
41061,2019-09-09 22:00:00,1208.9181,22,0,41061,0,1710,0
41062,2019-09-09 23:00:00,1147.4302,23,0,41062,0,1710,0
41063,2019-09-10 00:00:00,1096.2589,0,1,41063,0,1711,0
41064,2019-09-10 01:00:00,1059.7518,1,1,41064,0,1711,0
41065,2019-09-10 02:00:00,1039.2431,2,1,41065,0,1711,0
41066,2019-09-10 03:00:00,1022.0312,3,1,41066,0,1711,0
41067,2019-09-10 04:00:00,1016.7734,4,1,41067,0,1711,0
41068,2019-09-10 05:00:00,1039.0466,5,1,41068,0,1711,0
41069,2019-09-10 06:00:00,1052.4088,6,1,41069,0,1711,0
41070,2019-09-10 07:00:00,1190.2367000000004,7,1,41070,0,1711,0
41071,2019-09-10 08:00:00,1354.3334,8,1,41071,0,1711,0
41072,2019-09-10 09:00:00,1463.0319,9,1,41072,0,1711,0
41073,2019-09-10 10:00:00,1551.0781,10,1,41073,0,1711,0
41074,2019-09-10 11:00:00,1584.6370000000002,11,1,41074,0,1711,0
41075,2019-09-10 12:00:00,1608.7758,12,1,41075,0,1711,0
41076,2019-09-10 13:00:00,1630.017,13,1,41076,0,1711,0
41077,2019-09-10 14:00:00,1555.4894,14,1,41077,0,1711,0
41078,2019-09-10 15:00:00,1479.1572,15,1,41078,0,1711,0
41079,2019-09-10 16:00:00,1422.6835,16,1,41079,0,1711,0
41080,2019-09-10 17:00:00,1327.1157,17,1,41080,0,1711,0
41081,2019-09-10 18:00:00,1340.3841,18,1,41081,0,1711,0
41082,2019-09-10 19:00:00,1377.2566000000004,19,1,41082,0,1711,0
41083,2019-09-10 20:00:00,1364.8272,20,1,41083,0,1711,0
41084,2019-09-10 21:00:00,1326.1637,21,1,41084,0,1711,0
41085,2019-09-10 22:00:00,1251.7298,22,1,41085,0,1711,0
41086,2019-09-10 23:00:00,1169.306,23,1,41086,0,1711,0
41087,2019-09-11 00:00:00,1124.5755,0,2,41087,0,1712,0
41088,2019-09-11 01:00:00,1081.3996,1,2,41088,0,1712,0
41089,2019-09-11 02:00:00,1070.3881,2,2,41089,0,1712,0
41090,2019-09-11 03:00:00,1046.1377,3,2,41090,0,1712,0
41091,2019-09-11 04:00:00,1038.2296,4,2,41091,0,1712,0
41092,2019-09-11 05:00:00,1050.3325,5,2,41092,0,1712,0
41093,2019-09-11 06:00:00,1071.7047,6,2,41093,0,1712,0
41094,2019-09-11 07:00:00,1195.4678,7,2,41094,0,1712,0
41095,2019-09-11 08:00:00,1364.5999,8,2,41095,0,1712,0
41096,2019-09-11 09:00:00,1436.5449,9,2,41096,0,1712,0
41097,2019-09-11 10:00:00,1522.1429999999998,10,2,41097,0,1712,0
41098,2019-09-11 11:00:00,1564.0312,11,2,41098,0,1712,0
41099,2019-09-11 12:00:00,1557.4147,12,2,41099,0,1712,0
41100,2019-09-11 13:00:00,1517.1853,13,2,41100,0,1712,0
41101,2019-09-11 14:00:00,1508.8152,14,2,41101,0,1712,0
41102,2019-09-11 15:00:00,1471.8656,15,2,41102,0,1712,0
41103,2019-09-11 16:00:00,1385.7537,16,2,41103,0,1712,0
41104,2019-09-11 17:00:00,1313.632,17,2,41104,0,1712,0
41105,2019-09-11 18:00:00,1344.8088,18,2,41105,0,1712,0
41106,2019-09-11 19:00:00,1375.3288,19,2,41106,0,1712,0
41107,2019-09-11 20:00:00,1333.8718,20,2,41107,0,1712,0
41108,2019-09-11 21:00:00,1318.2957,21,2,41108,0,1712,0
41109,2019-09-11 22:00:00,1254.7418,22,2,41109,0,1712,0
41110,2019-09-11 23:00:00,1180.9180000000001,23,2,41110,0,1712,0
41111,2019-09-12 00:00:00,1097.197,0,3,41111,0,1713,0
41112,2019-09-12 01:00:00,1082.7485,1,3,41112,0,1713,0
41113,2019-09-12 02:00:00,1052.245,2,3,41113,0,1713,0
41114,2019-09-12 03:00:00,1032.5049,3,3,41114,0,1713,0
41115,2019-09-12 04:00:00,1029.805,4,3,41115,0,1713,0
41116,2019-09-12 05:00:00,1058.9815,5,3,41116,0,1713,0
41117,2019-09-12 06:00:00,1082.3869000000002,6,3,41117,0,1713,0
41118,2019-09-12 07:00:00,1196.1785,7,3,41118,0,1713,0
41119,2019-09-12 08:00:00,1340.9797,8,3,41119,0,1713,0
41120,2019-09-12 09:00:00,1419.5723,9,3,41120,0,1713,0
41121,2019-09-12 10:00:00,1470.7447,10,3,41121,0,1713,0
41122,2019-09-12 11:00:00,1438.9874,11,3,41122,0,1713,0
41123,2019-09-12 12:00:00,1389.8002,12,3,41123,0,1713,0
41124,2019-09-12 13:00:00,1416.2642,13,3,41124,0,1713,0
41125,2019-09-12 14:00:00,1407.0601,14,3,41125,0,1713,0
41126,2019-09-12 15:00:00,1374.6891,15,3,41126,0,1713,0
41127,2019-09-12 16:00:00,1335.6998,16,3,41127,0,1713,0
41128,2019-09-12 17:00:00,1264.0061999999998,17,3,41128,0,1713,0
41129,2019-09-12 18:00:00,1283.6225,18,3,41129,0,1713,0
41130,2019-09-12 19:00:00,1283.2781,19,3,41130,0,1713,0
41131,2019-09-12 20:00:00,1252.2255,20,3,41131,0,1713,0
41132,2019-09-12 21:00:00,1201.7091,21,3,41132,0,1713,0
41133,2019-09-12 22:00:00,1156.3009,22,3,41133,0,1713,0
41134,2019-09-12 23:00:00,1095.2159,23,3,41134,0,1713,0
41135,2019-09-13 00:00:00,1031.9759,0,4,41135,0,1714,0
41136,2019-09-13 01:00:00,1009.4001,1,4,41136,0,1714,0
41137,2019-09-13 02:00:00,990.1516,2,4,41137,0,1714,0
41138,2019-09-13 03:00:00,979.2614,3,4,41138,0,1714,0
41139,2019-09-13 04:00:00,978.106,4,4,41139,0,1714,0
41140,2019-09-13 05:00:00,1009.6699,5,4,41140,0,1714,0
41141,2019-09-13 06:00:00,1040.6899999999996,6,4,41141,0,1714,0
41142,2019-09-13 07:00:00,1148.4852,7,4,41142,0,1714,0
41143,2019-09-13 08:00:00,1281.6594,8,4,41143,0,1714,0
41144,2019-09-13 09:00:00,1357.1659,9,4,41144,0,1714,0
41145,2019-09-13 10:00:00,1410.6182,10,4,41145,0,1714,0
41146,2019-09-13 11:00:00,1423.5179999999998,11,4,41146,0,1714,0
41147,2019-09-13 12:00:00,1398.8028,12,4,41147,0,1714,0
41148,2019-09-13 13:00:00,1416.4515,13,4,41148,0,1714,0
41149,2019-09-13 14:00:00,1432.5189,14,4,41149,0,1714,0
41150,2019-09-13 15:00:00,1395.9544999999996,15,4,41150,0,1714,0
41151,2019-09-13 16:00:00,1323.6674,16,4,41151,0,1714,0
41152,2019-09-13 17:00:00,1242.6649,17,4,41152,0,1714,0
41153,2019-09-13 18:00:00,1255.8490000000004,18,4,41153,0,1714,0
41154,2019-09-13 19:00:00,1297.4347,19,4,41154,0,1714,0
41155,2019-09-13 20:00:00,1266.884,20,4,41155,0,1714,0
41156,2019-09-13 21:00:00,1229.7034,21,4,41156,0,1714,0
41157,2019-09-13 22:00:00,1182.0475,22,4,41157,0,1714,0
41158,2019-09-13 23:00:00,1111.8297,23,4,41158,0,1714,0
41159,2019-09-14 00:00:00,1082.1512,0,5,41159,0,1715,0
41160,2019-09-14 01:00:00,1058.2326,1,5,41160,0,1715,0
41161,2019-09-14 02:00:00,1031.9643,2,5,41161,0,1715,0
41162,2019-09-14 03:00:00,1013.043,3,5,41162,0,1715,0
41163,2019-09-14 04:00:00,1006.6549,4,5,41163,0,1715,0
41164,2019-09-14 05:00:00,1022.9904,5,5,41164,0,1715,0
41165,2019-09-14 06:00:00,1016.0826,6,5,41165,0,1715,0
41166,2019-09-14 07:00:00,1088.2439,7,5,41166,0,1715,0
41167,2019-09-14 08:00:00,1206.7723,8,5,41167,0,1715,0
41168,2019-09-14 09:00:00,1303.5611,9,5,41168,0,1715,0
41169,2019-09-14 10:00:00,1372.997,10,5,41169,0,1715,0
41170,2019-09-14 11:00:00,1396.8052,11,5,41170,0,1715,0
41171,2019-09-14 12:00:00,1366.4544,12,5,41171,0,1715,0
41172,2019-09-14 13:00:00,1368.4012,13,5,41172,0,1715,0
41173,2019-09-14 14:00:00,1319.0939,14,5,41173,0,1715,0
41174,2019-09-14 15:00:00,1285.5935,15,5,41174,0,1715,0
41175,2019-09-14 16:00:00,1249.7374,16,5,41175,0,1715,0
41176,2019-09-14 17:00:00,1226.8618,17,5,41176,0,1715,0
41177,2019-09-14 18:00:00,1299.4634999999996,18,5,41177,0,1715,0
41178,2019-09-14 19:00:00,1304.7451,19,5,41178,0,1715,0
41179,2019-09-14 20:00:00,1310.6894,20,5,41179,0,1715,0
41180,2019-09-14 21:00:00,1217.6603,21,5,41180,0,1715,0
41181,2019-09-14 22:00:00,1198.3669,22,5,41181,0,1715,0
41182,2019-09-14 23:00:00,1144.1589,23,5,41182,0,1715,0
41183,2019-09-15 00:00:00,1107.3058,0,6,41183,0,1716,0
41184,2019-09-15 01:00:00,1082.0863,1,6,41184,0,1716,0
41185,2019-09-15 02:00:00,1054.7644,2,6,41185,0,1716,0
41186,2019-09-15 03:00:00,1024.6469,3,6,41186,0,1716,0
41187,2019-09-15 04:00:00,1003.1251,4,6,41187,0,1716,0
41188,2019-09-15 05:00:00,994.9133,5,6,41188,0,1716,0
41189,2019-09-15 06:00:00,964.1101,6,6,41189,0,1716,0
41190,2019-09-15 07:00:00,977.8968,7,6,41190,0,1716,0
41191,2019-09-15 08:00:00,1036.4745,8,6,41191,0,1716,0
41192,2019-09-15 09:00:00,1081.1352000000004,9,6,41192,0,1716,0
41193,2019-09-15 10:00:00,1138.4011,10,6,41193,0,1716,0
41194,2019-09-15 11:00:00,1187.7548,11,6,41194,0,1716,0
41195,2019-09-15 12:00:00,1185.6747,12,6,41195,0,1716,0
41196,2019-09-15 13:00:00,1101.6342000000002,13,6,41196,0,1716,0
41197,2019-09-15 14:00:00,1104.8107,14,6,41197,0,1716,0
41198,2019-09-15 15:00:00,1075.1579,15,6,41198,0,1716,0
41199,2019-09-15 16:00:00,1081.7367000000004,16,6,41199,0,1716,0
41200,2019-09-15 17:00:00,1062.873,17,6,41200,0,1716,0
41201,2019-09-15 18:00:00,1119.8877,18,6,41201,0,1716,0
41202,2019-09-15 19:00:00,1150.7131,19,6,41202,0,1716,0
41203,2019-09-15 20:00:00,1152.3154,20,6,41203,0,1716,0
41204,2019-09-15 21:00:00,1124.934,21,6,41204,0,1716,0
41205,2019-09-15 22:00:00,1070.2325,22,6,41205,0,1716,0
41206,2019-09-15 23:00:00,1019.453,23,6,41206,0,1716,0
41207,2019-09-16 00:00:00,973.454,0,0,41207,0,1717,0
41208,2019-09-16 01:00:00,940.815,1,0,41208,0,1717,0
41209,2019-09-16 02:00:00,924.6678,2,0,41209,0,1717,0
41210,2019-09-16 03:00:00,905.752,3,0,41210,0,1717,0
41211,2019-09-16 04:00:00,916.5247,4,0,41211,0,1717,0
41212,2019-09-16 05:00:00,952.5139,5,0,41212,0,1717,0
41213,2019-09-16 06:00:00,964.5915,6,0,41213,0,1717,0
41214,2019-09-16 07:00:00,1082.6333,7,0,41214,0,1717,0
41215,2019-09-16 08:00:00,1264.5978,8,0,41215,0,1717,0
41216,2019-09-16 09:00:00,1371.3801,9,0,41216,0,1717,0
41217,2019-09-16 10:00:00,1459.3509,10,0,41217,0,1717,0
41218,2019-09-16 11:00:00,1505.2182,11,0,41218,0,1717,0
41219,2019-09-16 12:00:00,1470.8040999999996,12,0,41219,0,1717,0
41220,2019-09-16 13:00:00,1488.9449,13,0,41220,0,1717,0
41221,2019-09-16 14:00:00,1481.6722,14,0,41221,0,1717,0
41222,2019-09-16 15:00:00,1431.7062999999996,15,0,41222,0,1717,0
41223,2019-09-16 16:00:00,1347.0166,16,0,41223,0,1717,0
41224,2019-09-16 17:00:00,1245.7684,17,0,41224,0,1717,0
41225,2019-09-16 18:00:00,1268.1107,18,0,41225,0,1717,0
41226,2019-09-16 19:00:00,1296.2731,19,0,41226,0,1717,0
41227,2019-09-16 20:00:00,1282.8419999999999,20,0,41227,0,1717,0
41228,2019-09-16 21:00:00,1267.9284,21,0,41228,0,1717,0
41229,2019-09-16 22:00:00,1217.0794,22,0,41229,0,1717,0
41230,2019-09-16 23:00:00,1143.164,23,0,41230,0,1717,0
41231,2019-09-17 00:00:00,1094.4905,0,1,41231,0,1718,0
